shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307797,37.405131,-79.157492,34,717.1452715600001
p_1307797,37.405031,-79.158107,35,772.71526784
p_1307797,37.40495,-79.158538,36,811.91950005
p_1307797,37.404925,-79.158722,37,828.4449814
p_1307797,37.404926,-79.158715,38,829.0746025
p_1307797,37.404827,-79.159434,39,893.67433398
p_1307797,37.4048,-79.159577,40,906.68499525
p_1307797,37.404802,-79.159765,41,923.3315407800001
p_1307797,37.404783,-79.159963,42,940.98835654
p_1307797,37.404769,-79.160105,43,953.65634889
p_1307797,37.404769,-79.160226,44,964.36940095
p_1307797,37.40478,-79.160404,45,980.17631209
p_1307797,37.404806,-79.160443,46,984.67628504
p_1307797,37.404822,-79.160489,47,989.11930785
p_1307797,37.404828,-79.160539,48,993.59599016
p_1307797,37.404824,-79.160589,49,998.04507203
p_1307797,37.404808,-79.160636,50,1002.5693917
p_1307797,37.404783,-79.160675,51,1006.9990137899999
p_1307797,37.404756,-79.160701,52,1010.7777337199999
p_1307797,37.404725,-79.160719,53,1014.5694538799999
p_1307797,37.404703,-79.160798,54,1021.9778604999999
p_1307797,37.40469,-79.160868,55,1028.3412266999999
p_1307797,37.404673,-79.160961,56,1036.7886354399998
p_1307797,37.404652,-79.161046,57,1044.6669856999997
p_1307797,37.404575,-79.161911,58,1121.7275114199997
p_1307797,37.404539,-79.162261,59,1152.9722818999996
p_1307797,37.404522,-79.162425,60,1167.6145661399996
p_1307797,37.404504,-79.162601,61,1183.3247754799995
p_1307797,37.404444,-79.163159,62,1233.1757271499996
p_1307797,37.404439,-79.16321,63,1237.7251365699997
p_1307797,37.40436451091223,-79.16404478665184,64,1312.0964437699997
p_1307797,37.40436763648063,-79.16404500916285,65,1312.4438946899998
p_1307797,37.404312,-79.164619,66,1363.6377252599998
p_1307797,37.404247,-79.165283,67,1422.8680511399998
p_1307797,37.404249,-79.165284,68,1423.1070279299997
p_1307797,37.404233,-79.165447,69,1437.6476009999997
p_1307797,37.404189,-79.165475,70,1443.1241789999997
p_1307797,37.40417,-79.165486,71,1445.4469404199997
p_1307797,37.403489,-79.165902,72,1529.5247773799997
p_1307797,37.402757,-79.166392,73,1621.6243611799996
p_1307797,37.40284,-79.166595,74,1641.8210766599996
p_1307797,37.402915,-79.166779,75,1660.1157382399995
p_1307797,37.402954,-79.166875,76,1669.6541954599995
p_1307797,37.403043,-79.167094,77,1691.4153604399996
p_1307797,37.403103,-79.167244,78,1706.2722515299997
p_1307797,37.403099,-79.16736,79,1716.5524332299997
p_1307797,37.403096,-79.167475,80,1726.7399281599996
p_1307797,37.403095,-79.167496,81,1728.6025689999997
p_1307797,37.403178,-79.168014,82,1775.3820064599997
p_1307797,37.403213,-79.168227,83,1794.6368135499997
p_1307797,37.403226,-79.168303,84,1801.5187540099996
p_1307797,37.403277,-79.168626,85,1830.6717475999997
p_1307797,37.403378,-79.168752,86,1846.4865618999997
p_1307797,37.403491,-79.168828,87,1860.7190635299996
p_1307797,37.403623,-79.168894,88,1876.4915501399996
p_1307797,37.403684,-79.16891,89,1883.4082730299997
p_1307797,37.40381,-79.16891,90,1897.3924113299997
p_1307797,37.403925,-79.168891,91,1910.2660964699996
p_1307797,37.404147,-79.168811,92,1935.9027221999997
p_1307797,37.404318,-79.168708,93,1956.9585217999997
p_1307797,37.404461,-79.168622,94,1974.5614271799998
p_1307797,37.4046,-79.168538,95,1991.6875018699998
p_1307797,37.404894,-79.168356,96,2028.0791359099999
p_1307797,37.404932,-79.168547,97,2045.5077613299998
p_1307797,37.404971,-79.168749,98,2063.9086472
p_1307797,37.405059,-79.168989,99,2087.29468452
p_1307797,37.405335,-79.16955,100,2145.65011875
p_1307797,37.405704,-79.170303,101,2223.89229454
p_1307797,37.405919,-79.170755,102,2270.48481911
p_1307797,37.406132,-79.171206,103,2316.88775007
p_1307797,37.405742,-79.171573,104,2371.01083957
p_1307797,37.405543,-79.171648,105,2394.07351923
p_1307797,37.405391,-79.171705,106,2411.68195237
p_1307797,37.405333,-79.171726,107,2418.3822313200003
p_1307797,37.405232,-79.171762,108,2430.0360812000004
p_1307797,37.405129,-79.171346,109,2468.60075889
p_1307797,37.405186,-79.171278,110,2477.3338590400003
p_1307797,37.405271,-79.171181,111,2490.0912481800005
p_1307797,37.405391,-79.171705,112,2538.3584184400006
p_1307797,37.405232,-79.171762,113,2556.7125105900004
p_1307797,37.405168,-79.171783,114,2564.0548757500005
p_1307797,37.405142,-79.172328,115,2612.3938372800003
p_1307797,37.405099,-79.172755,116,2650.4992540000003
p_1307797,37.40519,-79.172869,117,2664.7777885500004
p_1307797,37.404978,-79.173127,118,2697.5709694500006
p_1307797,37.404793,-79.173352,119,2726.1789706700006
p_1307797,37.40473,-79.173274,120,2736.006533290001
p_1307797,37.404674,-79.173204,121,2744.783725960001
p_1307797,37.405075,-79.172725,122,2806.259451420001
p_1307797,37.405099,-79.172755,123,2810.021095950001
p_1307797,37.405142,-79.172328,124,2848.126512670001
p_1307797,37.405168,-79.171783,125,2896.4654742000007
p_1307797,37.405232,-79.171762,126,2903.807839360001
p_1307797,37.405391,-79.171705,127,2922.1619315100006
p_1307797,37.405543,-79.171648,128,2939.770364650001
p_1307797,37.405742,-79.171573,129,2962.833044310001
p_1307797,37.406132,-79.171206,130,3016.9561338100007
p_1307797,37.406273,-79.171503,131,3047.5555599800005
p_1307797,37.406399,-79.171786,132,3076.2494727100006
p_1307797,37.406429,-79.171875,133,3084.803726100001
p_1307797,37.406484,-79.172099,134,3105.553874400001
p_1307797,37.406544,-79.172171,135,3114.7722722900007
p_1307797,37.406592,-79.172212,136,3121.2187156700006
p_1307797,37.406641,-79.172222,137,3126.728591100001
p_1307797,37.406716,-79.172221,138,3135.0529579200006
p_1307797,37.407082,-79.171793,139,3190.6039786800006
p_1307797,37.407567,-79.171211,140,3265.1189831500005
p_1307797,37.407749,-79.170993,141,3293.0567794800004
p_1307797,37.407925,-79.17075,142,3322.1152771900006
p_1307797,37.407837,-79.170872,143,3336.6773253600004
p_1307797,37.407925,-79.17075,144,3351.23937353
p_1307797,37.408253,-79.170297,145,3405.40268696
p_1307797,37.408276,-79.170266,146,3409.1508300600003
p_1307797,37.408276,-79.170265,147,3409.2393635500002
p_1307797,37.408521,-79.169812,148,3457.6937963100004
p_1307797,37.408762,-79.169374,149,3504.8013305900004
p_1307797,37.409048,-79.169021,150,3549.3460651000005
p_1307797,37.409052,-79.169017,151,3549.9139490400003
p_1307797,37.409271,-79.168778,152,3582.13948814
p_1307797,37.409446,-79.168588,153,3607.83347641
p_1307797,37.409447,-79.168587,154,3607.97544711
p_1307797,37.410304,-79.167657,155,3733.77572215
p_1307797,37.410373,-79.167582,156,3743.91140855
p_1307797,37.41057,-79.167887,157,3778.6553804200003
p_1307797,37.410739,-79.168197,158,3811.8970508200005
p_1307797,37.410741,-79.1682,159,3812.2431866200004
p_1307797,37.410761,-79.168258,160,3817.83720135
p_1307797,37.410762,-79.168258,161,3817.9481867100003
p_1307797,37.410873,-79.168533,162,3845.23351739
p_1307797,37.411096771271,-79.169164411045,163,3906.4012664800002
p_1307797,37.411214488881,-79.169444399388,164,3934.4210365100002
p_1307797,37.411213423648,-79.169444399388,165,3934.5392617800003
p_1307797,37.411381956303,-79.169882081597,166,3977.5656502700003
p_1307797,37.41154,-79.170249,167,4014.4821547
p_1307797,37.411834,-79.171043,168,4091.97873384
p_1307797,37.411682,-79.17115,169,4111.32609512
p_1307797,37.411312,-79.171607,170,4168.97291719
p_1307797,37.411318,-79.171593,171,4170.37989911
p_1307797,37.41111,-79.171846,172,4202.544942840001
p_1307797,37.411041,-79.17193,173,4213.21953369
p_1307797,37.41091,-79.172089,174,4233.45632465
p_1307797,37.410715,-79.172326,175,4263.59957343
p_1307797,37.410594,-79.172473,176,4282.300072720001
p_1307797,37.410482,-79.172609,177,4299.605565700001
p_1307797,37.410453,-79.172644,178,4304.07327616
p_1307797,37.410185,-79.172969,179,4345.45651728
p_1307797,37.410057,-79.173127,180,4365.39333443
p_1307797,37.409853,-79.173605,181,4413.38743813
p_1307797,37.409734,-79.173882,182,4441.24103764
p_1307797,37.409392,-79.174889,183,4538.1366454300005
p_1307797,37.409174,-79.175509,184,4598.122510210001
p_1307797,37.409078,-79.175782,185,4624.536120260001
p_1307797,37.408882,-79.176269,186,4672.828322320001
p_1307797,37.408859,-79.176325,187,4678.40472149
p_1307797,37.408449,-79.17702,188,4754.93321816
p_1307797,37.408442,-79.177032,189,4756.24937241
p_1307797,37.408373,-79.177149,190,4769.13118991
p_1307797,37.408279,-79.177309,191,4786.72370742
p_1307797,37.408228,-79.177399,192,4796.49753629
p_1307797,37.407946,-79.177896,193,4850.49444752
p_1307797,37.407905,-79.177968,194,4858.32640883
p_1307797,37.407823,-79.178056,195,4870.30655876
p_1307797,37.40772,-79.178166,196,4885.323952500001
p_1307797,37.407721,-79.178165,197,4885.465924440001
p_1307797,37.407667,-79.178223,198,4893.358108140001
p_1307797,37.407596,-79.17824,199,4901.380513110001
p_1307797,37.407502,-79.178264,200,4912.0273151500005
p_1307797,37.407455,-79.178275,201,4917.33375632
p_1307797,37.407494,-79.178265,202,4921.75180007
p_1307797,37.407554,-79.178251,203,4928.52528979
p_1307797,37.407667,-79.178223,204,4941.30928037
p_1307797,37.407839,-79.178039,205,4966.4047186200005
p_1307797,37.407905,-79.177968,206,4976.05711475
p_1307797,37.407946,-79.177896,207,4983.889076060001
p_1307797,37.408198,-79.177452,208,5032.132431850001
p_1307797,37.408199,-79.17745,209,5032.341406780001
p_1307797,37.408228,-79.177399,210,5037.886346550002
p_1307797,37.408279,-79.177309,211,5047.660175420002
p_1307797,37.408373,-79.177149,212,5065.252692930002
p_1307797,37.408859,-79.176325,213,5155.979142670002
p_1307797,37.408882,-79.176269,214,5161.555541840002
p_1307797,37.409031,-79.175898,215,5198.329194580002
p_1307797,37.409022,-79.175922,216,5200.677052850002
p_1307797,37.409078,-79.175782,217,5214.542607180002
p_1307797,37.409174,-79.175509,218,5240.956217230002
p_1307797,37.409392,-79.174889,219,5300.942082010002
p_1307797,37.409734,-79.173882,220,5397.837689800002
p_1307797,37.409853,-79.173605,221,5425.6912893100025
p_1307797,37.410057,-79.173127,222,5473.685393010002
p_1307797,37.410217,-79.173544,223,5514.651721680002
p_1307797,37.410555,-79.174425,224,5601.199839990002
p_1307797,37.410638,-79.17464,225,5622.345867230002
p_1307797,37.410863,-79.175228,226,5680.081569610002
p_1307797,37.410909,-79.175347,227,5691.788538370001
p_1307797,37.410951,-79.175453,228,5702.266710090002
p_1307797,37.411201,-79.176081,229,5764.402705380002
p_1307797,37.411812,-79.177615,230,5916.196482710002
p_1307797,37.411359,-79.177953,231,5974.703746690002
p_1307797,37.411029,-79.1782,232,6017.360112030002
p_1307797,37.410143,-79.178747,233,6126.970755930001
p_1307797,37.410223,-79.179135,234,6162.449829440001
p_1307797,37.40999,-79.179459,235,6201.069757460001
p_1307797,37.410123,-79.179847,236,6238.457237460001
p_1307797,37.41016,-79.179955,237,6248.863148630001
p_1307797,37.410021,-79.180434,238,6293.988575820001
p_1307797,37.409981,-79.180456,239,6298.836451530001
p_1307797,37.409903,-79.180427,240,6307.8660021000005
p_1307797,37.40988,-79.18035,241,6315.1451956
p_1307797,37.409989,-79.180031,242,6345.86868756
p_1307797,37.409988,-79.179909,243,6356.67009814
p_1307797,37.409919,-79.179708,244,6376.042784
p_1307797,37.409911,-79.179532,245,6391.6496160100005
p_1307797,37.40999,-79.179459,246,6402.541945970001
p_1307797,37.410223,-79.179135,247,6441.1618739900005
p_1307797,37.410143,-79.178747,248,6476.6409475
p_1307797,37.411029,-79.1782,249,6586.2515914
p_1307797,37.411314,-79.177986,250,6623.122161939999
p_1307797,37.411306,-79.177992,251,6624.156805749999
p_1307797,37.411359,-79.177953,252,6630.977470459999
p_1307797,37.41172,-79.177684,253,6677.586387449998
p_1307797,37.411812,-79.177615,254,6689.484772919998
p_1307797,37.411888,-79.177527,255,6700.966952239998
p_1307797,37.411931,-79.177477,256,6707.4761060599985
p_1307797,37.412059,-79.177329,257,6726.801855729998
p_1307797,37.412296,-79.177053,258,6762.703042789998
p_1307797,37.412288,-79.177063,259,6763.956865199998
p_1307797,37.412601,-79.176699,260,6811.340096699998
p_1307797,37.412645,-79.176643,261,6818.298894599998
p_1307797,37.412991,-79.176254,262,6869.879614489998
p_1307797,37.413127,-79.176099,263,6890.278574979998
p_1307797,37.41333,-79.175868,264,6920.705546409998
p_1307797,37.413353,-79.17582,265,6925.662645239998
p_1307797,37.41344,-79.175642,266,6944.143559789998
p_1307797,37.413452,-79.175598,267,6948.260158809998
p_1307797,37.413497,-79.175449,268,6962.364585079998
p_1307797,37.413523,-79.175365,269,6970.341132309997
p_1307797,37.413502,-79.17526,270,6979.924244119998
p_1307797,37.413402,-79.174974,271,7007.568793649998
p_1307797,37.413381,-79.17492,272,7012.887172689998
p_1307797,37.413342,-79.174832,273,7021.799297549998
p_1307797,37.41333,-79.174801,274,7024.849745829998
p_1307797,37.413411,-79.174749,275,7034.949666239998
p_1307797,37.413469,-79.174713,276,7042.1325509499975
p_1307797,37.413541,-79.174642,277,7052.299263429997
p_1307797,37.413579,-79.174544,278,7061.945721269997
p_1307797,37.413586,-79.174369,279,7077.457457319997
p_1307797,37.413609,-79.174168,280,7095.433596729997
p_1307797,37.413609,-79.17417,281,7095.610651169996
p_1307797,37.41363,-79.173983,282,7112.328500819996
p_1307797,37.413744,-79.173406,283,7164.952293179997
p_1307797,37.413826,-79.173106,284,7193.026435659996
p_1307797,37.413826,-79.173107,285,7193.114962619997
p_1307797,37.413859,-79.172988,286,7204.268171929997
p_1307797,37.413897,-79.172886,287,7214.234270669997
p_1307797,37.414014,-79.172571,288,7244.9953465499975
p_1307797,37.414046,-79.172486,289,7253.316138209998
p_1307797,37.414113,-79.172306,290,7270.900570949998
p_1307797,37.414155,-79.172193,291,7281.936814089998
p_1307797,37.414303,-79.171919,292,7311.231426879998
p_1307797,37.414326,-79.171875,293,7315.888505019998
p_1307797,37.414327,-79.171875,294,7315.999490439998
p_1307797,37.414522,-79.171513,295,7354.669394879998
p_1307797,37.414598,-79.171593,296,7365.683176289998
p_1307797,37.415027,-79.172013,297,7426.093346259999
p_1307797,37.415241,-79.172213,298,7455.7172303299985
p_1307797,37.415363,-79.172341,299,7473.373232449999
p_1307797,37.415408,-79.172381,300,7479.4955031499985
p_1307797,37.415566,-79.172506,301,7500.230711509998
p_1307797,37.415567,-79.172507,302,7500.372677809998
p_1307797,37.415664,-79.172564,303,7512.262134109998
p_1307797,37.415743,-79.17261,304,7521.929476859998
p_1307797,37.415744,-79.172611,305,7522.071443029999
p_1307797,37.415898,-79.172662,306,7539.749431079998
p_1307797,37.416069,-79.172721,307,7559.433512469998
p_1307797,37.416276,-79.172792,308,7583.251744569999
p_1307797,37.416394,-79.172833,309,7596.841660809999
p_1307797,37.416416,-79.172747,310,7604.836687389999
p_1307797,37.416442,-79.172641,311,7614.6538922499985
p_1307797,37.416286,-79.172586,312,7632.639183839999
p_1307797,37.416275,-79.172583,313,7633.888575319998
p_1307797,37.416154,-79.172542,314,7647.799639309998
p_1307797,37.41614,-79.172537,315,7649.415249649998
p_1307797,37.416066,-79.17251,316,7657.968901599998
p_1307797,37.415876,-79.172436,317,7680.050220159998
p_1307797,37.415766,-79.172374,318,7693.435620489999
p_1307797,37.41565,-79.172313,319,7707.396566639999
p_1307797,37.41558,-79.172259,320,7716.5184493199995
p_1307797,37.415503,-79.172199,321,7726.58045959
p_1307797,37.415425,-79.17214,322,7736.69088965
p_1307797,37.415356,-79.172065,323,7746.82628889
p_1307797,37.415249,-79.171774,324,7775.19258978
p_1307797,37.415225,-79.171707,325,7781.69444422
p_1307797,37.415134,-79.171848,326,7797.75077268
p_1307797,37.415027,-79.172013,327,7816.57580801
p_1307797,37.414598,-79.171593,328,7876.985977980001
p_1307797,37.414522,-79.171513,329,7887.999759390001
p_1307797,37.414284,-79.171291,330,7920.923328100001
p_1307797,37.414148,-79.171158,331,7940.066395330001
p_1307797,37.414106,-79.171114,332,7946.141005600001
p_1307797,37.413968,-79.17097,333,7966.068049490002
p_1307797,37.413922,-79.170915,334,7973.122927630002
p_1307797,37.413801,-79.170768,335,7991.8230460700015
p_1307797,37.413764,-79.170711,336,7998.328853750001
p_1307797,37.413687,-79.170595,337,8011.688766680001
p_1307797,37.413589,-79.170447,338,8028.7170605400015
p_1307797,37.413583,-79.170432,339,8030.202584300002
p_1307797,37.413416,-79.170038,340,8069.7010488800015
p_1307797,37.412996,-79.168775,341,8190.839131710001
p_1307797,37.412874,-79.168408,342,8226.037474310002
p_1307797,37.412769,-79.168094,343,8256.179190330002
p_1307797,37.412768,-79.168091,344,8256.467032210001
p_1307797,37.412607,-79.167677,345,8297.241578870002
p_1307797,37.412607,-79.167676,346,8297.330107270001
p_1307797,37.412382,-79.16731,347,8338.237806500001
p_1307797,37.411949,-79.166664,348,8412.937894330002
p_1307797,37.411878,-79.166559,349,8425.124008220002
p_1307797,37.412413,-79.165988,350,8503.104483200003
p_1307797,37.41243,-79.16597,351,8505.574123230002
p_1307797,37.412577,-79.165734,352,8532.082246290003
p_1307797,37.412651,-79.165616,353,8545.370521710003
p_1307797,37.412852,-79.165295,354,8581.498177220003
p_1307797,37.412915,-79.165194,355,8592.848800910002
p_1307797,37.412921,-79.165185,356,8593.887190770001
p_1307797,37.412989,-79.165076,357,8606.137543530001
p_1307797,37.413028,-79.165009,358,8613.48032722
p_1307797,37.413331,-79.164485,359,8670.775847230001
p_1307797,37.413478,-79.164231,360,8698.557019470001
p_1307797,37.413936,-79.163468,361,8783.09286557
p_1307797,37.413985,-79.163386,362,8792.16319649
p_1307797,37.414401,-79.162645,363,8872.380285610001
p_1307797,37.414471,-79.162526,364,8885.46979785
p_1307797,37.41497,-79.161688,365,8978.046833670001
p_1307797,37.415747,-79.162418,366,9085.80941311
p_1307797,37.416202,-79.162833,367,9148.25731753
p_1307797,37.416365,-79.162982,368,9170.645914550001
p_1307797,37.416369,-79.162985,369,9171.163227620002
p_1307797,37.416546,-79.163147,370,9195.485315490001
p_1307797,37.416618,-79.163213,371,9205.38435129
p_1307797,37.417265,-79.163806,372,9294.33368851
p_1307797,37.417283,-79.163823,373,9296.83481858
p_1307797,37.417287,-79.163826,374,9297.35213004
p_1307797,37.417343,-79.163877,375,9305.033975780001
p_1307797,37.417828,-79.164284,376,9369.806767670001
p_1307797,37.417919,-79.164334,377,9380.833733610001
p_1307797,37.418508,-79.164272,378,9446.434181300001
p_1307797,37.418665,-79.164255,379,9463.923767440001
p_1307797,37.418598,-79.163813,380,9503.750530640002
p_1307797,37.41849,-79.163622,381,9524.475905920002
p_1307797,37.41791,-79.163104,382,9603.509557990003
p_1307797,37.417829,-79.163031,383,9614.580960540003
p_1307797,37.417116,-79.162374,384,9712.787331860003
p_1307797,37.417115,-79.162374,385,9712.898317340003
p_1307797,37.417037,-79.162302,386,9723.648431970003
p_1307797,37.416546,-79.163147,387,9816.195558210004
p_1307797,37.415747,-79.162418,388,9925.869330310004
p_1307797,37.415078,-79.16179,389,10018.625025840005
p_1307797,37.415086,-79.161797,390,10019.707771620006
p_1307797,37.41497,-79.161688,391,10035.796791810006
p_1307797,37.414918,-79.161638,392,10043.069976590006
p_1307797,37.414825,-79.16155,393,10056.001511010007
p_1307797,37.414596,-79.161344,394,10087.282816130006
p_1307797,37.414529,-79.161283,395,10096.472780220005
p_1307797,37.414376,-79.161174,396,10116.003696130005
p_1307797,37.414321,-79.161135,397,10123.016625880005
p_1307797,37.414299,-79.161119,398,10125.839399330005
p_1307797,37.414224,-79.161062,399,10135.573340750005
p_1307797,37.414091,-79.161013,400,10150.958575440005
p_1307797,37.414068,-79.161005,401,10153.607662610006
p_1307797,37.414009,-79.160988,402,10160.326518180005
p_1307797,37.413829,-79.161015,403,10180.446376110005
p_1307797,37.413754,-79.161027,404,10188.837796960004
p_1307797,37.4135,-79.161229,405,10222.221569550004
p_1307797,37.413394,-79.161314,406,10236.186719760004
p_1307797,37.413364,-79.161334,407,10239.957771440004
p_1307797,37.413135,-79.161481,408,10268.511378350004
p_1307797,37.413108,-79.161499,409,10271.905327310003
p_1307797,37.413038,-79.161517,410,10279.836043900004
p_1307797,37.412971,-79.161535,411,10287.440889070005
p_1307797,37.412931,-79.161528,412,10291.923347850005
p_1307797,37.412803,-79.161506,413,10306.262363370004
p_1307797,37.412748,-79.161467,414,10313.275327250005
p_1307797,37.412747,-79.161466,415,10313.417295570005
p_1307797,37.412659,-79.161404,416,10324.620649100005
p_1307797,37.411942,-79.160734,417,10423.870863780005
p_1307797,37.411885,-79.160681,418,10431.747138320005
p_1307797,37.411466,-79.160269,419,10490.847737090004
p_1307797,37.411355,-79.160207,420,10504.334563070004
p_1307797,37.411259,-79.160154,421,10515.976559100005
p_1307797,37.411188,-79.160143,422,10523.916466520004
p_1307797,37.411027,-79.160119,423,10541.910989880003
p_1307797,37.410959,-79.160106,424,10549.545243890003
p_1307797,37.410702,-79.160059,425,10578.370378950003
p_1307797,37.410701,-79.160058,426,10578.512348750004
p_1307797,37.410573,-79.160011,427,10593.315302820005
p_1307797,37.410487,-79.159978,428,10603.297153010006
p_1307797,37.410466,-79.159961,429,10606.071540930006
p_1307797,37.410329,-79.159849,430,10624.223906850006
p_1307797,37.410204,-79.159747,431,10640.777121230005
p_1307797,37.410143,-79.159695,432,10648.964166150005
p_1307797,37.4102,-79.159603,433,10659.277233980005
p_1307797,37.410244,-79.159526,434,10667.662776340005
p_1307797,37.410356,-79.159337,435,10688.507112970005
p_1307797,37.410362,-79.159327,436,10689.614909640004
p_1307797,37.411146,-79.15798,437,10837.235725070004
p_1307797,37.411243,-79.157798,438,10856.613790910003
p_1307797,37.411301,-79.157667,439,10869.877923050004
p_1307797,37.41133,-79.157596,440,10876.939672090004
p_1307797,37.411495,-79.15715,441,10920.463919530004
p_1307797,37.411438,-79.15711,442,10927.713774760005
p_1307797,37.411418,-79.157096,443,10930.256068080005
p_1307797,37.411165,-79.156968,444,10960.535721330005
p_1307797,37.411097,-79.157001,445,10968.628459430005
p_1307797,37.41102,-79.157035,446,10977.688934510004
p_1307797,37.410868,-79.157108,447,10995.754260290005
p_1307797,37.410535,-79.157292,448,11036.143060450006
p_1307797,37.410433,-79.157331,449,11047.978389930006
p_1307797,37.410411,-79.157327,450,11050.445613820006
p_1307797,37.410323,-79.15731,451,11060.327604840006
p_1307797,37.410192,-79.157282,452,11075.076491920006
p_1307797,37.41009,-79.157224,453,11087.507106000006
p_1307797,37.409361,-79.15657,454,11186.998514450006
p_1307797,37.409321,-79.156643,455,11194.839232880006
p_1307797,37.409141,-79.156981,456,11230.818909350006
p_1307797,37.408939,-79.15736,457,11271.173267580007
p_1307797,37.408922,-79.157392,458,11274.577086540006
p_1307797,37.408871,-79.157465,459,11283.168210770007
p_1307797,37.408531,-79.157197,460,11327.742798580008
p_1307797,37.408354,-79.157418,461,11355.468694380008
p_1307797,37.40829682155426,-79.15736252490655,462,11363.493229280008
p_1307797,37.408257635692905,-79.15730167446162,463,11370.416906490007
p_1307797,37.4082236929717,-79.15719113017082,464,11380.903771050007
p_1307797,37.408196391207184,-79.15713446461,465,11386.764641410007
p_1307797,37.408151380164256,-79.15708523060063,466,11393.394525750007
p_1307797,37.40807611574249,-79.15703599658892,467,11402.816650530007
p_1307797,37.40799814931347,-79.15699388816057,468,11412.238685450007
p_1307797,37.40777883761628,-79.15690749640272,469,11437.752505130007
p_1307797,37.40759103641585,-79.15683560020369,470,11459.545956360007
p_1307797,37.4075250054755,-79.1568613656477,471,11467.221235850007
p_1307800,37.4074100546619,-79.1567715411231,1,0
p_1307800,37.40738029880109,-79.15675746783887,2,3.52968932
p_1307800,37.407348922171536,-79.15675267990896,3,7.03773885
p_1307800,37.40730690459074,-79.15678290110243,4,12.41413447
p_1307800,37.407291398316346,-79.15680355166563,5,14.92498639
p_1307800,37.407284267257296,-79.15683227924609,6,17.58866734
p_1307800,37.407274759176644,-79.15687237816066,7,21.29232635
p_1307800,37.40726952973205,-79.15689691630209,8,23.54099436
p_1307800,37.40726905432783,-79.15693103030388,9,26.56172737
p_1307800,37.40728284104486,-79.15695676542822,10,29.3062881
p_1307800,37.40729900477653,-79.15697890960642,11,31.9637069
p_1307800,37.40732270502046,-79.15699147792704,12,34.81976408
p_1307800,37.40735170464255,-79.1570022507697,13,38.17664077
p_1307800,37.40790578862706,-79.15721652298264,14,102.53139127
p_1307800,37.40808938308676,-79.15728857233076,15,123.88278971
p_1307800,37.40817981969002,-79.15730890320881,16,134.08004151
p_1307800,37.40825626006685,-79.15731703556007,17,142.59429683
p_1307800,37.408354,-79.157418,18,156.65037882
p_1307800,37.408531,-79.157197,19,184.37627461999998
p_1307800,37.408871,-79.157465,20,228.95086242999997
p_1307800,37.408922,-79.157392,21,237.54198665999996
p_1307800,37.408939,-79.15736,22,240.94580561999996
p_1307800,37.409141,-79.156981,23,281.30016385
p_1307800,37.409321,-79.156643,24,317.27984032
p_1307800,37.409361,-79.15657,25,325.12055875
p_1307800,37.41009,-79.157224,26,424.6119672
p_1307800,37.410192,-79.157282,27,437.04258128
p_1307800,37.410323,-79.15731,28,451.79146835999995
p_1307800,37.410411,-79.157327,29,461.67345937999994
p_1307800,37.410433,-79.157331,30,464.14068326999995
p_1307800,37.410535,-79.157292,31,475.97601274999994
p_1307800,37.410868,-79.157108,32,516.36481291
p_1307800,37.41102,-79.157035,33,534.4301386899999
p_1307800,37.411097,-79.157001,34,543.4906137699999
p_1307800,37.411165,-79.156968,35,551.5833518699999
